Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,14-12-2015,888670623,16-12-2015,6240,651.21,524.96,4063550.4,3275750.4,787800,2015,12,sun,126.25,2 days
Europe,Belgium,Office Supplies,Offline,C,10-02-2017,146263062,16-02-2017,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,2,thur,126.25,6 days
Asia,Taiwan,Office Supplies,Offline,L,20-09-2016,196587741,28-10-2016,3536,651.21,524.96,2302678.56,1856258.56,446420,2016,9,mon,126.25,38 days
Central America and the Caribbean,Panama,Baby Food,Online,M,30-04-2010,375630986,02-06-2010,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4,thur,95.86,33 days
Europe,Andorra,Beverages,Offline,H,25-06-2013,989691627,10-07-2013,600,47.45,31.79,28470,19074,9396,2013,6,mon,15.66,15 days
Europe,Georgia,Household,Offline,H,04-07-2012,165380990,27-07-2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7,tue,165.73,23 days
Central America and the Caribbean,Barbados,Snacks,Online,C,21-09-2013,599622905,22-10-2013,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9,fri,55.14,31 days
Europe,Sweden,Personal Care,Offline,C,08-12-2016,109653699,06-01-2017,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,12,wed,25.06,29 days
Middle East and North Africa,Algeria,Meat,Offline,M,02-09-2011,183022201,15-10-2011,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9,thur,57.2,43 days
Europe,Italy,Personal Care,Online,L,21-03-2011,127589738,02-04-2011,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3,sun,25.06,12 days
Europe,Russia,Fruits,Offline,L,08-01-2011,221530139,26-01-2011,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1,fri,2.41,18 days
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,22-02-2015,363329732,22-02-2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,2,sat,126.25,0 days
Middle East and North Africa,Jordan,Fruits,Online,C,15-05-2017,521787345,25-06-2017,7325,9.33,6.92,68342.25,50689,17653.25,2017,5,sun,2.41,41 days
Sub-Saharan Africa,Mali,Meat,Online,L,14-07-2012,286014306,15-08-2012,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7,fri,57.2,32 days
Middle East and North Africa,Somalia,Cereal,Offline,C,25-06-2015,215434443,30-06-2015,694,205.7,117.11,142755.8,81274.34,61481.46,2015,6,wed,88.59,5 days
Middle East and North Africa,Kuwait,Snacks,Online,L,26-10-2011,489784085,01-11-2011,6850,152.58,97.44,1045173,667464,377709,2011,10,tue,55.14,6 days
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,24-09-2014,459112060,12-10-2014,316,651.21,524.96,205782.36,165887.36,39895,2014,9,tue,126.25,18 days
Asia,China,Office Supplies,Online,C,30-09-2015,893779695,07-11-2015,8128,651.21,524.96,5293034.88,4266874.88,1026160,2015,9,tue,126.25,38 days
Europe,Andorra,Meat,Offline,M,31-03-2011,834460818,31-03-2011,4355,421.89,364.69,1837330.95,1588224.95,249106,2011,3,wed,57.2,0 days
Sub-Saharan Africa,Niger,Beverages,Online,C,25-10-2013,742141759,28-10-2013,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10,thur,15.66,3 days
Europe,Hungary,Vegetables,Offline,M,12-08-2010,248121345,14-09-2010,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8,wed,63.13,33 days
Europe,Monaco,Clothes,Offline,M,26-07-2012,404010903,04-09-2012,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7,wed,73.44,40 days
Australia and Oceania,Tuvalu,Household,Online,L,30-09-2012,531734263,12-10-2012,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9,sat,165.73,12 days
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,09-11-2012,473527753,29-12-2012,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11,thur,95.86,50 days
Europe,Cyprus,Cereal,Offline,M,19-11-2011,141940200,02-01-2012,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11,fri,88.59,44 days
Europe,Poland,Household,Offline,M,09-06-2017,869832932,25-07-2017,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,6,thur,165.73,46 days
Sub-Saharan Africa,Liberia,Snacks,Online,H,17-09-2011,460379779,04-11-2011,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9,fri,55.14,48 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,23-10-2015,837067067,26-10-2015,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,10,thur,63.13,3 days
Asia,Kyrgyzstan,Beverages,Online,C,03-04-2010,393693625,09-04-2010,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4,fri,15.66,6 days
Europe,Slovakia,Vegetables,Offline,L,03-07-2014,744370782,14-07-2014,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7,wed,63.13,11 days
Asia,Malaysia,Cosmetics,Offline,M,30-12-2014,873522365,13-01-2015,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12,mon,173.87,14 days
Sub-Saharan Africa,Liberia,Beverages,Online,L,19-05-2014,285884702,10-06-2014,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5,sun,15.66,22 days
Australia and Oceania,Vanuatu,Cosmetics,Online,H,04-08-2012,356506621,03-09-2012,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8,fri,173.87,30 days
Australia and Oceania,Kiribati,Baby Food,Offline,L,15-08-2010,280749452,01-10-2010,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8,sat,95.86,47 days
Middle East and North Africa,Turkey,Baby Food,Online,M,26-04-2014,224287021,17-05-2014,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4,fri,95.86,21 days
Europe,San Marino,Fruits,Offline,M,10-06-2015,873105657,23-06-2015,221,9.33,6.92,2061.93,1529.32,532.61,2015,6,tue,2.41,13 days
Europe,Vatican City,Snacks,Offline,C,12-08-2010,283504188,02-09-2010,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8,wed,55.14,21 days
Middle East and North Africa,Morocco,Beverages,Offline,C,28-08-2012,632093942,05-09-2012,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8,mon,15.66,8 days
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,15-07-2016,565798747,09-08-2016,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,7,thur,57.2,25 days
Middle East and North Africa,Jordan,Vegetables,Online,M,14-09-2010,151854932,19-10-2010,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9,mon,63.13,35 days
Asia,Kyrgyzstan,Vegetables,Online,H,07-03-2011,427811324,16-04-2011,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3,sun,63.13,40 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,30-04-2012,251529252,05-05-2012,1950,9.33,6.92,18193.5,13494,4699.5,2012,4,sun,2.41,5 days
Australia and Oceania,East Timor,Snacks,Offline,C,18-05-2013,351182544,22-06-2013,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5,fri,55.14,35 days
Europe,Estonia,Meat,Offline,H,10-08-2014,175257527,25-09-2014,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8,sat,57.2,46 days
Asia,Bangladesh,Snacks,Online,H,31-07-2013,142553031,11-09-2013,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7,tue,55.14,42 days
Sub-Saharan Africa,Senegal,Fruits,Offline,H,02-07-2016,292180383,15-08-2016,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,7,fri,2.41,44 days
Middle East and North Africa,Pakistan,Fruits,Offline,L,13-09-2011,733563411,20-09-2011,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9,mon,2.41,7 days
Europe,Czech Republic,Beverages,Online,H,18-04-2011,296438443,19-04-2011,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4,sun,15.66,1 days
Sub-Saharan Africa,Ghana,Meat,Offline,C,09-02-2017,580854308,18-03-2017,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,2,wed,57.2,37 days
Asia,Japan,Cosmetics,Offline,H,20-11-2016,107172334,23-12-2016,3530,437.2,263.33,1543316,929554.9,613761.1,2016,11,sat,173.87,33 days
Asia,Kazakhstan,Baby Food,Offline,H,16-10-2010,166066348,05-12-2010,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10,fri,95.86,50 days
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,15-03-2015,768522679,27-03-2015,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,3,sat,55.14,12 days
Sub-Saharan Africa,Ethiopia,Household,Online,M,25-06-2013,195840156,25-07-2013,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6,mon,165.73,30 days
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,11-10-2012,849630105,09-11-2012,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10,wed,173.87,29 days
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,08-07-2017,701816356,30-07-2017,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,7,fri,2.41,22 days
Europe,Netherlands,Office Supplies,Online,M,22-06-2010,944635236,27-07-2010,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6,mon,126.25,35 days
Europe,Greece,Vegetables,Online,L,17-02-2017,140635573,21-03-2017,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,2,thur,63.13,32 days
Middle East and North Africa,Egypt,Meat,Online,C,14-01-2011,972678697,25-02-2011,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1,thur,57.2,42 days
Sub-Saharan Africa,South Sudan,Fruits,Online,M,09-01-2016,793938434,08-02-2016,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,1,fri,2.41,30 days
Europe,Kosovo,Baby Food,Online,L,18-07-2011,177901113,13-08-2011,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7,sun,95.86,26 days
Asia,Brunei,Beverages,Online,L,16-03-2012,668365561,04-05-2012,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3,thur,15.66,49 days
Australia and Oceania,Australia,Vegetables,Online,C,15-12-2010,729443109,12-01-2011,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12,tue,63.13,28 days
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,02-03-2013,695557582,03-04-2013,9800,9.33,6.92,91434,67816,23618,2013,3,fri,2.41,32 days
Sub-Saharan Africa,Malawi,Household,Offline,H,17-02-2010,521445310,04-04-2010,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2,tue,165.73,46 days
Asia,Philippines,Personal Care,Online,L,19-02-2013,232155120,30-03-2013,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2,mon,25.06,39 days
Europe,Estonia,Beverages,Online,L,28-10-2011,373048341,12-12-2011,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10,thur,15.66,45 days
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,26-10-2015,659798800,02-12-2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,10,sun,126.25,37 days
Asia,Mongolia,Household,Online,C,05-02-2013,428392827,05-02-2013,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2,mon,165.73,0 days
Asia,Japan,Personal Care,Offline,M,25-08-2011,885129249,03-09-2011,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8,wed,25.06,9 days
Sub-Saharan Africa,Niger,Meat,Online,C,04-12-2012,156619393,05-12-2012,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12,mon,57.2,1 days
Middle East and North Africa,Egypt,Baby Food,Offline,M,08-09-2015,939787089,09-09-2015,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,9,mon,95.86,1 days
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,01-03-2012,151868665,19-04-2012,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3,wed,63.13,49 days
Middle East and North Africa,Qatar,Cereal,Offline,C,05-08-2014,180412948,24-08-2014,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8,mon,88.59,19 days
Sub-Saharan Africa,Mali,Fruits,Offline,H,24-07-2013,333281266,28-07-2013,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7,tue,2.41,4 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,26-01-2012,888647449,28-02-2012,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1,wed,173.87,33 days
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,10-03-2014,844997823,26-04-2014,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3,sun,73.44,47 days
Asia,Mongolia,Fruits,Online,M,12-09-2013,171131217,08-10-2013,385,9.33,6.92,3592.05,2664.2,927.85,2013,9,wed,2.41,26 days
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,05-01-2013,256158959,18-01-2013,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1,fri,126.25,13 days
Europe,San Marino,Cosmetics,Online,H,28-10-2011,759504878,08-12-2011,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10,thur,173.87,41 days
Middle East and North Africa,Oman,Fruits,Online,C,21-11-2010,960905301,25-11-2010,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11,sat,2.41,4 days
Asia,Bangladesh,Office Supplies,Offline,C,28-10-2015,210409057,04-12-2015,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10,tue,126.25,37 days
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,29-07-2010,178377473,01-09-2010,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7,wed,173.87,34 days
Asia,Mongolia,Fruits,Online,M,30-03-2014,805484378,01-05-2014,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3,sat,2.41,32 days
Asia,North Korea,Beverages,Online,C,14-09-2016,752716100,12-10-2016,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9,tue,15.66,28 days
Europe,Latvia,Clothes,Online,M,06-09-2012,551371467,15-09-2012,1925,109.28,35.84,210364,68992,141372,2012,9,wed,73.44,9 days
Sub-Saharan Africa,Burundi,Snacks,Offline,M,08-02-2013,353061807,05-03-2013,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2,thur,55.14,25 days
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,17-01-2011,379710948,30-01-2011,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1,sun,25.06,13 days
Sub-Saharan Africa,Kenya,Cereal,Online,H,11-10-2015,473555219,06-11-2015,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10,sat,88.59,26 days
Sub-Saharan Africa,Benin,Office Supplies,Online,C,21-02-2011,547143447,23-02-2011,760,651.21,524.96,494919.6,398969.6,95950,2011,2,sun,126.25,2 days
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,29-04-2012,133336961,13-06-2012,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4,sat,25.06,45 days
Middle East and North Africa,Qatar,Meat,Online,H,30-08-2016,635309588,14-10-2016,1080,421.89,364.69,455641.2,393865.2,61776,2016,8,mon,57.2,45 days
Sub-Saharan Africa,Mozambique,Beverages,Online,C,20-12-2014,376547658,26-12-2014,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12,fri,15.66,6 days
Middle East and North Africa,Pakistan,Clothes,Offline,M,28-06-2010,450849997,21-07-2010,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6,sun,73.44,23 days
Asia,Taiwan,Personal Care,Online,M,06-02-2015,672327935,06-02-2015,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2,thur,25.06,0 days
Central America and the Caribbean,Cuba,Cereal,Offline,L,30-03-2015,925405299,01-05-2015,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3,sun,88.59,32 days
Central America and the Caribbean,Cuba,Household,Offline,H,28-07-2013,714818418,24-08-2013,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7,sat,165.73,27 days
Europe,Russia,Beverages,Offline,C,06-01-2010,515616118,05-02-2010,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1,tue,15.66,30 days
Europe,Switzerland,Cereal,Offline,C,20-02-2013,423159730,11-04-2013,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2,tue,88.59,50 days
Europe,Czech Republic,Personal Care,Offline,H,25-08-2013,603123080,29-09-2013,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8,sat,25.06,35 days
Europe,Poland,Meat,Offline,C,16-11-2010,841492497,31-12-2010,5185,421.89,364.69,2187499.65,1890917.65,296582,2010,11,mon,57.2,45 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,02-08-2016,994566810,01-09-2016,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8,mon,88.59,30 days
Middle East and North Africa,Pakistan,Vegetables,Offline,M,25-04-2013,538957345,25-04-2013,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4,wed,63.13,0 days
Sub-Saharan Africa,South Africa,Fruits,Offline,L,02-03-2011,821587932,11-03-2011,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3,tue,2.41,9 days
Sub-Saharan Africa,Seychelles ,Household,Online,C,28-09-2013,109694898,16-10-2013,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9,fri,165.73,18 days
Sub-Saharan Africa,Benin,Meat,Offline,M,05-05-2014,340827071,05-06-2014,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5,sun,57.2,31 days
Sub-Saharan Africa,Benin,Meat,Offline,L,28-11-2014,372845780,09-12-2014,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11,thur,57.2,11 days
Central America and the Caribbean,Nicaragua,Fruits,Online,M,30-08-2014,933924853,13-09-2014,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8,fri,2.41,14 days
Middle East and North Africa,Lebanon,Office Supplies,Online,L,20-11-2013,572550618,25-11-2013,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11,tue,126.25,5 days
Europe,Moldova ,Meat,Online,M,23-02-2010,607521903,05-04-2010,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2,mon,57.2,41 days
Middle East and North Africa,Tunisia ,Snacks,Online,H,20-03-2017,177950036,29-04-2017,8225,152.58,97.44,1254970.5,801444,453526.5,2017,3,sun,55.14,40 days
Australia and Oceania,Vanuatu,Beverages,Offline,M,08-11-2015,293258845,14-11-2015,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11,sat,15.66,6 days
Sub-Saharan Africa,South Sudan,Beverages,Online,C,09-08-2010,683184659,23-08-2010,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8,sun,15.66,14 days
Europe,Sweden,Cereal,Online,L,12-11-2010,247776305,30-11-2010,1370,205.7,117.11,281809,160440.7,121368.3,2010,11,thur,88.59,18 days
Europe,Ireland,Meat,Offline,C,14-12-2011,207395112,26-01-2012,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12,tue,57.2,43 days
Europe,Italy,Vegetables,Offline,L,10-01-2014,952714908,25-02-2014,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1,thur,63.13,46 days
Europe,Bosnia and Herzegovina,Vegetables,Online,C,03-10-2010,694722020,03-10-2010,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10,sat,63.13,0 days
Europe,Bosnia and Herzegovina,Household,Online,H,15-10-2015,414715278,04-11-2015,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10,wed,165.73,20 days
Europe,Poland,Snacks,Offline,M,20-07-2013,714306008,17-08-2013,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7,fri,55.14,28 days
Middle East and North Africa,Kuwait,Snacks,Online,H,19-01-2016,465418040,26-02-2016,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1,mon,55.14,38 days
Sub-Saharan Africa,Sudan,Cereal,Online,M,17-08-2013,860287702,11-09-2013,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8,fri,88.59,25 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,16-08-2016,461463820,20-08-2016,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8,mon,63.13,4 days
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,25-09-2013,151807725,29-09-2013,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9,tue,95.86,4 days
Sub-Saharan Africa,Rwanda,Meat,Offline,C,21-08-2013,884493243,02-10-2013,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8,tue,57.2,42 days
Asia,Cambodia,Cosmetics,Offline,M,10-12-2010,533006703,23-01-2011,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12,thur,173.87,44 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,04-09-2012,641146934,04-10-2012,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9,mon,63.13,30 days
Asia,Maldives,Cosmetics,Offline,M,15-10-2011,573025262,14-11-2011,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10,fri,173.87,30 days
Sub-Saharan Africa,Djibouti,Household,Offline,C,26-08-2013,663065516,09-09-2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8,sun,165.73,14 days
Asia,Tajikistan,Beverages,Online,M,17-02-2017,866004025,04-03-2017,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2,thur,15.66,15 days
Asia,Sri Lanka,Baby Food,Online,H,19-10-2010,306889617,21-10-2010,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10,mon,95.86,2 days
Europe,Montenegro,Personal Care,Online,M,30-07-2014,431083619,10-08-2014,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7,tue,25.06,11 days
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,21-05-2015,954259860,04-06-2015,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5,wed,25.06,14 days
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,05-05-2016,312404668,21-06-2016,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5,wed,25.06,47 days
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,14-04-2010,611816871,16-05-2010,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4,tue,126.25,32 days
Europe,Iceland,Office Supplies,Online,C,26-10-2013,879107797,02-11-2013,6388,651.21,524.96,4159929.48,3353444.48,806485,2013,10,fri,126.25,7 days
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,21-07-2010,211201274,09-09-2010,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7,tue,63.13,50 days
Sub-Saharan Africa,Rwanda,Fruits,Online,H,09-06-2015,925333631,25-07-2015,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6,mon,2.41,46 days
Europe,Hungary,Snacks,Offline,C,03-06-2010,909053695,27-06-2010,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6,wed,55.14,24 days
Europe,Belarus,Baby Food,Online,L,17-05-2016,370222795,11-06-2016,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5,mon,95.86,25 days
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,03-08-2013,487014758,30-08-2013,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8,fri,173.87,27 days
Europe,Andorra,Vegetables,Online,M,15-09-2013,257915914,06-10-2013,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9,sat,63.13,21 days
Asia,Japan,Meat,Offline,M,02-07-2010,551725089,10-08-2010,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7,thur,57.2,39 days
Central America and the Caribbean,El Salvador,Meat,Offline,L,18-12-2013,957553613,10-01-2014,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12,tue,57.2,23 days
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,19-03-2016,234825313,23-03-2016,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3,fri,126.25,4 days
Europe,Bosnia and Herzegovina,Snacks,Online,M,09-06-2010,363276517,09-07-2010,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6,tue,55.14,30 days
Europe,Andorra,Personal Care,Online,M,21-05-2017,692956054,23-06-2017,9950,81.73,56.67,813213.5,563866.5,249347,2017,5,sat,25.06,33 days
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,12-06-2013,194225251,19-06-2013,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6,tue,173.87,7 days
Australia and Oceania,Nauru,Fruits,Online,L,22-02-2010,607757937,05-04-2010,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2,sun,2.41,42 days
Europe,Czech Republic,Cereal,Offline,H,29-06-2012,594540441,30-07-2012,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6,thur,88.59,31 days
Europe,Serbia,Vegetables,Online,L,23-03-2015,685871589,05-04-2015,3500,154.06,90.93,539210,318255,220955,2015,3,sun,63.13,13 days
Australia and Oceania,Tuvalu,Cereal,Offline,C,12-02-2014,133362710,23-03-2014,3844,205.7,117.11,790710.8,450170.84,340539.96,2014,2,tue,88.59,39 days
Sub-Saharan Africa,Madagascar,Clothes,Offline,H,22-05-2017,958937633,05-07-2017,9810,109.28,35.84,1072036.8,351590.4,720446.4,2017,5,sun,73.44,44 days
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,06-08-2011,304832684,06-09-2011,5620,154.06,90.93,865817.2,511026.6,354790.6,2011,8,fri,63.13,31 days
Asia,Malaysia,Baby Food,Offline,L,14-11-2010,783596694,24-12-2010,2530,255.28,159.42,645858.4,403332.6,242525.8,2010,11,sat,95.86,40 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,05-04-2015,128090989,27-04-2015,3825,668.27,502.54,2556132.75,1922215.5,633917.25,2015,4,sat,165.73,22 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,08-07-2014,641489398,28-07-2014,9823,154.06,90.93,1513331.38,893205.39,620125.99,2014,7,mon,63.13,20 days
Australia and Oceania,Solomon Islands,Clothes,Offline,M,09-08-2014,647278249,16-09-2014,2873,109.28,35.84,313961.44,102968.32,210993.12,2014,8,fri,73.44,38 days
Europe,Netherlands,Clothes,Online,H,13-03-2011,339256370,31-03-2011,2354,109.28,35.84,257245.12,84367.36,172877.76,2011,3,sat,73.44,18 days
Sub-Saharan Africa,Mali,Baby Food,Offline,M,02-03-2016,431535089,19-03-2016,9677,255.28,159.42,2470344.56,1542707.34,927637.22,2016,3,tue,95.86,17 days
Middle East and North Africa,Afghanistan,Cereal,Offline,C,19-12-2015,808538234,16-01-2016,3286,205.7,117.11,675930.2,384823.46,291106.74,2015,12,fri,88.59,28 days
Europe,Moldova ,Personal Care,Online,C,28-03-2013,975002133,07-04-2013,3653,81.73,56.67,298559.69,207015.51,91544.18,2013,3,wed,25.06,10 days
Asia,Bhutan,Snacks,Online,H,27-06-2015,505975615,04-07-2015,8283,152.58,97.44,1263820.14,807095.52,456724.62,2015,6,fri,55.14,7 days
Asia,Vietnam,Vegetables,Offline,M,18-02-2016,396820008,20-03-2016,6714,154.06,90.93,1034358.84,610504.02,423854.82,2016,2,wed,63.13,31 days
Europe,Portugal,Vegetables,Online,H,14-06-2013,813209140,10-07-2013,5511,154.06,90.93,849024.66,501115.23,347909.43,2013,6,thur,63.13,26 days
